geno	Omi32_g_1_1	Omi32_g_1_2	Omi32_g_1_3	Omi32_g_1_4	Omi32_g_2_1	Omi32_g_2_2	Omi32_g_2_3	Omi32_g_2_4	Omi32_g_3_1	Omi32_g_3_2	Omi32_g_3_3	Omi32_g_3_4	Omi32_g_4_1	Omi32_g_4_2	Omi32_g_4_3	Omi32_g_4_4	Omi32_g_5_1	Omi32_g_5_2	Omi32_g_5_3	Omi32_g_5_4	Omi32_g_6_1	Omi32_g_6_2	Omi32_g_6_3	Omi32_g_6_4	Omi32_g_7_1	Omi32_g_7_2	Omi32_g_7_3	Omi32_g_7_4	Omi32_g_8_1	Omi32_g_8_2	Omi32_g_8_3	Omi32_g_8_4	Omi32_g_9_1	Omi32_g_9_2	Omi32_g_9_3	Omi32_g_9_4	Omi32_g_F_1	Omi32_g_F_2	Omi32_g_F_3	Omi32_g_F_4	Omi32_h_1_1	Omi32_h_1_2	Omi32_h_1_3	Omi32_h_1_4	Omi32_h_2_1	Omi32_h_2_2	Omi32_h_2_3	Omi32_h_2_4	Omi32_h_3_1	Omi32_h_3_2	Omi32_h_3_3	Omi32_h_3_4	Omi32_h_4_1	Omi32_h_4_2	Omi32_h_4_3	Omi32_h_4_4	Omi32_h_5_1	Omi32_h_5_2	Omi32_h_5_3	Omi32_h_5_4	Omi32_h_6_1	Omi32_h_6_2	Omi32_h_6_3	Omi32_h_6_4	Omi32_h_7_1	Omi32_h_7_2	Omi32_h_7_3	Omi32_h_7_4	Omi32_h_8_1	Omi32_h_8_2	Omi32_h_8_3	Omi32_h_8_4	Omi32_h_9_1	Omi32_h_9_2	Omi32_h_9_3	Omi32_h_9_4	Omi32_h_F_1	Omi32_h_F_2	Omi32_h_F_3	Omi32_h_F_4
0000000000000	243	492	93	384	96	358	220	310	134	124	381	422	0	157	268	117	530	382	279	404	1099	248	57	0	1398	239	0	0	673	145	0	0	556	125	0	0	7	404	81	573	0	5	235	0	1	16	17	11	3	18	47	8	2	6	10	19	10	5	238	36	22	3	0	0	54	1	0	0	27	0	0	0	35	5	0	0	71	223	1152	191
0000000000001	594	17	95	36	141	232	57	112	82	45	231	3	0	1	112	0	204	0	74	148	400	48	43	0	53	125	0	0	239	68	0	0	62	50	0	0	0	3	10	36	0	1	0	51	0	2	0	0	0	2	0	0	0	1	1	1	0	0	0	2	4	0	0	0	16	1	0	0	483	0	0	0	0	0	0	0	100	1	192	97
0000000000010	236	90	206	481	102	370	85	393	0	94	356	275	0	0	838	451	45	168	350	470	319	152	277	0	898	56	0	0	352	267	0	0	102	205	0	0	194	674	57	69	0	21	12	6	4	43	2	3	3	27	8	0	2	13	8	673	19	2	5	13	15	5	0	0	514	0	0	0	809	0	0	0	163	1	0	0	8	194	1579	62
0000000000011	378	749	653	1488	374	509	561	753	275	345	803	1329	5	649	569	690	658	404	708	818	1845	169	418	0	2088	293	0	0	782	236	0	0	1007	319	0	0	10	353	83	1010	0	19	333	11	2	29	531	18	8	20	4	14	11	67	13	42	25	14	6	45	12	6	0	0	37	0	0	0	1562	0	0	0	39	1	0	0	180	909	2591	291
0000000000100	1023	1032	2865	2832	837	1739	2617	2622	1021	1292	2528	2142	1229	2	1343	2880	2366	1647	1383	2105	3450	1352	987	0	6310	1302	0	0	3057	1097	0	0	3053	958	0	0	312	2416	519	2790	3	90	393	53	22	143	570	310	28	90	308	61	28	49	1601	800	144	45	24	199	2088	25	0	0	1511	6	0	0	4240	8	0	0	816	17	0	0	707	2227	9372	1121
0000000000101	825	1276	912	823	348	822	907	856	420	473	873	772	15	0	990	1537	1132	465	779	860	2083	471	488	0	2579	397	0	0	1721	385	0	0	1611	688	0	0	25	427	195	906	1	19	356	6	1549	27	32	23	7	19	13	8	8	10	1665	737	30	7	12	68	37	223	0	0	181	0	0	0	1379	0	0	0	465	5	0	0	644	847	3702	405
0000000000110	185	670	859	920	691	614	937	1827	202	442	1037	1208	15	148	195	1198	968	774	918	755	1975	603	627	0	3525	358	0	0	1524	243	0	0	1465	461	0	0	297	750	160	732	0	58	183	27	4	60	126	27	9	52	4	38	8	44	58	108	49	17	5	51	2046	13	0	0	415	4	0	0	1743	3	0	0	121	178	0	0	33	598	2563	324
0000000000111	869	1232	1667	2518	958	1122	1243	2224	432	558	1598	998	22	307	1129	2458	1257	938	1608	1837	1701	743	842	0	4026	1044	0	0	2186	845	0	0	2966	1174	0	0	52	1047	435	1599	3	86	313	45	19	112	60	884	18	64	269	28	41	60	51	535	103	33	18	133	240	25	0	0	2992	1	0	0	2167	3	0	0	665	19	0	0	368	740	8296	1265
0000000001000	699	1255	2032	1763	1387	846	1131	2085	810	788	1714	1698	19	311	1787	2236	1236	1080	1305	1745	2973	925	542	0	5409	1066	0	0	3458	686	0	0	1827	612	0	0	825	719	359	2101	1	151	675	708	22	90	221	74	8	76	35	35	25	38	78	204	91	362	15	151	130	24	0	0	1525	2	0	0	2480	4	0	0	430	18	0	0	571	2583	6147	1064
0000000001001	1	0	328	316	107	95	125	439	0	103	185	277	0	1	277	249	272	104	267	85	108	190	0	0	610	240	0	0	186	27	0	0	175	122	0	0	0	72	114	75	0	6	52	2	3	22	8	208	5	6	7	11	5	4	11	22	21	9	7	30	292	1	0	0	17	1	0	0	255	0	0	0	46	1	0	0	11	63	561	165
